wealth,age,goal,income,income_var,job_loss_prob,expense,emergency_buffer_months,risk_appetite
5740244,41,300,79607,0.15,0.001,55242,9,0.3
42106897,49,204,300000,0.15,0.001,145728,8,0.3
14264325,43,276,185161,0.15,0.004,81195,7,0.5
7735083,29,444,300000,0.05,0.001,136530,6,0.7
225723,34,384,21856,0.15,0.001,17326,6,0.7
2060656,34,384,71700,0.05,0.001,48424,6,0.5
18215230,42,288,121462,0.05,0.001,55610,5,0.5
3330861,32,408,81474,0.05,0.001,63492,6,0.7
5517,23,516,43209,0.05,0.001,41518,5,0.5
72982,23,516,208429,0.05,0.001,104386,4,0.5
80152,27,468,33525,0.15,0.001,27693,8,0.5
7758528,44,264,57463,0.3,0.004,38358,9,0.3
1350206,40,312,116175,0.05,0.001,112459,6,0.5
188768,34,384,40408,0.3,0.008,36623,18,0.5
9075,23,516,34525,0.15,0.004,31841,8,0.5
80903497,41,300,300000,0.15,0.001,118228,6,0.3
43118349,52,168,154329,0.05,0.001,80641,6,0.3
3713080,33,396,152488,0.15,0.004,59594,7,0.7
154448413,57,108,300000,0.05,0.001,163487,6,0.3
0,22,528,124031,0.15,0.001,83359,6,0.3
42369083,50,192,120280,0.15,0.004,71505,8,0.5
12235427,42,288,92163,0.15,0.001,46518,8,0.7
4713,23,516,37787,0.15,0.004,26051,6,0.3
13212663,57,108,60974,0.15,0.001,33045,7,0.3
3730436,45,252,85307,0.05,0.001,61167,4,0.3
8189,23,516,43066,0.15,0.004,37384,8,0.7
216699,34,384,29495,0.15,0.004,26577,7,0.7
505420,36,360,42742,0.15,0.004,29592,7,0.5
30393075,48,216,174870,0.05,0.001,74013,5,0.5
1396266,51,180,47353,0.15,0.001,39786,9,0.3
2051591,31,420,118879,0.15,0.004,70177,7,0.7
95968624,50,192,161066,0.05,0.001,94282,5,0.5
9330880,42,288,84784,0.15,0.004,55885,9,0.5
3979681,37,348,50401,0.3,0.004,35381,12,0.3
511526,25,492,50124,0.15,0.001,29580,8,0.5
5658443,30,432,134863,0.05,0.001,76951,7,0.7
16144816,59,84,66246,0.15,0.001,36479,6,0.3
43625632,54,144,82488,0.15,0.004,52373,8,0.3
942826,25,492,115612,0.15,0.004,74652,8,0.7
0,22,528,39277,0.3,0.008,26641,8,0.5
4738754,35,372,137308,0.05,0.001,67372,7,0.7
241556,26,480,69526,0.05,0.001,59539,5,0.5
6429109,32,408,166813,0.05,0.001,94339,7,0.5
7846699,33,396,300000,0.05,0.001,209899,7,0.7
13128327,58,96,63353,0.3,0.008,44971,20,0.3
136293010,57,108,300000,0.05,0.001,139697,5,0.3
494682,37,348,31531,0.3,0.008,24011,9,0.7
1109189,26,480,61213,0.05,0.001,39335,7,0.5
172011,25,492,23595,0.15,0.001,18036,6,0.5
2139973,48,216,52563,0.15,0.004,37736,9,0.3
0,22,528,55070,0.05,0.001,30981,6,0.7
12558449,53,156,107549,0.05,0.001,74111,6,0.5
1308355,35,372,107574,0.05,0.001,86766,6,0.3
184198,31,420,46515,0.15,0.001,44852,7,0.7
7415999,43,276,73978,0.05,0.001,51203,4,0.5
184399,25,492,46171,0.15,0.004,41116,7,0.5
43129026,50,192,267155,0.05,0.001,135111,7,0.5
432005,28,456,34219,0.15,0.004,25736,6,0.7
5681604,52,168,101659,0.15,0.001,75685,8,0.3
2329248,44,264,51926,0.3,0.008,25436,17,0.3
7373860,41,300,101619,0.15,0.001,59825,6,0.5
192118160,55,132,411800,0.05,0.001,154688,7,0.5
3481920,30,432,139291,0.15,0.001,63640,6,0.7
41132124,44,264,300000,0.15,0.001,119026,7,0.5
18629029,54,144,102928,0.3,0.004,72166,16,0.5
7373369,41,300,127829,0.05,0.001,82062,4,0.3
502262,28,456,60805,0.3,0.008,33613,17,0.7
105015,34,384,47305,0.3,0.008,42419,9,0.5
6230666,45,252,67973,0.15,0.001,37418,6,0.5
2769792,33,396,67367,0.15,0.001,34925,6,0.7
1166078,41,300,42707,0.15,0.001,33477,7,0.7
21841832,47,228,94228,0.05,0.001,55667,7,0.7
99054,28,456,26928,0.15,0.001,23472,7,0.5
212236,34,384,38215,0.15,0.004,41334,8,0.5
22368373,50,192,89824,0.15,0.001,54718,6,0.3
78308,23,516,80554,0.05,0.001,53940,5,0.5
1011216,33,396,48912,0.15,0.001,34172,9,0.7
2538797,37,348,85363,0.15,0.004,65978,7,0.3
7018692,52,168,63796,0.3,0.008,49657,10,0.5
5302949,33,396,104516,0.05,0.001,54762,7,0.7
862843,36,360,39539,0.15,0.004,31635,9,0.5
3446442,47,228,100103,0.3,0.004,72940,16,0.5
896233,53,156,40215,0.15,0.004,38740,7,0.3
2095263,48,216,48744,0.3,0.008,37650,9,0.3
16849791,51,180,95634,0.05,0.001,57428,7,0.3
3470653,47,228,63231,0.15,0.001,42848,9,0.3
6674080,39,324,132881,0.15,0.001,83067,6,0.3
75778,26,480,21880,0.15,0.004,19006,7,0.3
32221,25,492,43204,0.3,0.008,38537,18,0.7
1521618,28,456,71991,0.05,0.001,30865,5,0.7
504664,28,456,51792,0.3,0.008,28940,11,0.7
3207368,25,492,273941,0.05,0.001,131910,7,0.7
7425351,42,288,98849,0.05,0.001,56931,6,0.5
121012,24,504,69749,0.05,0.001,51482,4,0.5
61827451,59,84,178558,0.05,0.001,103284,7,0.5
52313,24,504,43977,0.15,0.004,31817,6,0.5
103065148,55,132,188998,0.05,0.001,109563,6,0.3
0,22,528,49712,0.05,0.001,44200,6,0.3
1839259,32,408,81063,0.05,0.001,47099,5,0.5
80298005,47,228,258464,0.05,0.001,114438,7,0.5
6684642,50,192,90707,0.05,0.001,64433,4,0.5
782112,36,360,38061,0.05,0.001,32274,5,0.5
10509525,52,168,97416,0.15,0.001,66276,7,0.5
3616322,48,216,57690,0.15,0.004,39615,7,0.3
57315,26,480,45008,0.15,0.001,42919,8,0.3
12618580,47,228,92785,0.15,0.001,56226,8,0.7
20559642,45,252,278448,0.05,0.001,153032,7,0.5
1305956,30,432,51685,0.05,0.001,28898,4,0.7
10703917,44,264,123170,0.05,0.001,65291,6,0.3
26326434,35,372,279630,0.05,0.001,146543,6,0.5
6470380,46,240,83745,0.15,0.004,50338,7,0.3
134829,33,396,35019,0.15,0.004,32098,6,0.5
20972265,37,348,229872,0.05,0.001,93761,7,0.5
2199488,30,432,99345,0.15,0.004,61692,9,0.7
168491,29,444,40095,0.3,0.008,34225,9,0.3
2049818,30,432,104244,0.15,0.001,59323,7,0.7
81893883,57,108,121686,0.05,0.001,53544,6,0.5
8701297,54,144,112945,0.15,0.001,75654,8,0.3
3175455,35,372,110094,0.05,0.001,64883,6,0.5
6392924,57,108,44070,0.15,0.004,33391,9,0.3
26517616,56,120,53025,0.15,0.004,34617,9,0.5
3527,23,516,49431,0.3,0.008,45404,20,0.5
106479973,55,132,300000,0.05,0.001,211205,7,0.3
800345,33,396,42706,0.15,0.004,33191,6,0.5
2231290,36,360,91460,0.15,0.004,77024,7,0.5
6972297,40,312,60985,0.15,0.001,42098,7,0.5
489257,54,144,49162,0.15,0.004,57234,6,0.3
7542998,50,192,94191,0.15,0.001,77767,6,0.7
575195,36,360,33101,0.3,0.004,32054,13,0.7
16632294,38,336,300000,0.3,0.004,118708,10,0.5
15194711,48,216,62007,0.15,0.004,39920,9,0.5
108144,33,396,26287,0.15,0.001,22102,7,0.7
36510007,58,96,260571,0.05,0.001,165732,7,0.3
133496,34,384,35221,0.15,0.004,35057,9,0.3
10725527,35,372,300000,0.05,0.001,193527,5,0.5
20838557,49,204,94822,0.15,0.001,60683,8,0.5
24807559,55,132,107498,0.05,0.001,72936,4,0.5
100326,24,504,87897,0.15,0.001,55234,7,0.3
2665851,48,216,49482,0.15,0.004,33943,8,0.7
1601606,37,348,56082,0.3,0.008,37018,20,0.5
2223825,39,324,50963,0.3,0.004,29316,17,0.7
582883,33,396,54096,0.15,0.004,36980,9,0.7
3959980,32,408,151081,0.15,0.001,79477,7,0.7
241748199,55,132,300000,0.05,0.001,150146,5,0.5
2745440,31,420,160011,0.15,0.004,81922,9,0.7
3295453,48,216,57367,0.3,0.008,46166,15,0.7
3424300,36,360,66588,0.15,0.004,37901,7,0.5
117206,28,456,29259,0.15,0.004,27244,9,0.3
445104,27,468,81965,0.05,0.001,56196,4,0.3
128573723,48,216,300000,0.15,0.001,158586,7,0.7
5239562,51,180,57264,0.05,0.001,41676,5,0.3
30227016,56,120,99126,0.05,0.001,64772,7,0.3
1683396,41,300,62604,0.3,0.008,36286,19,0.3
64013,25,492,40198,0.05,0.001,35742,5,0.5
36906,25,492,28375,0.3,0.004,24954,14,0.5
4017,23,516,20152,0.3,0.008,17382,21,0.7
3501748,43,276,100924,0.15,0.001,70696,7,0.7
50538,25,492,26649,0.3,0.004,19840,18,0.5
684459,48,216,40685,0.3,0.004,35028,16,0.7
1755020,44,264,50624,0.3,0.008,30804,22,0.3
625276,52,168,42668,0.15,0.004,43656,7,0.5
3941722,57,108,59694,0.15,0.001,34787,8,0.5
109821813,56,120,141098,0.05,0.001,61909,5,0.3
436448,28,456,62101,0.05,0.001,42957,7,0.3
32108125,52,168,133591,0.05,0.001,60809,4,0.3
4465367,35,372,123669,0.15,0.004,68832,8,0.3
327041,35,372,27231,0.3,0.004,23186,20,0.5
2465460,36,360,94375,0.15,0.004,53569,9,0.5
5555818,39,324,97044,0.15,0.004,61260,8,0.5
4305110,49,204,99727,0.15,0.001,79377,7,0.5
14391290,42,288,116924,0.05,0.001,77057,6,0.3
3190514,29,444,113338,0.15,0.004,63049,9,0.7
7610822,43,276,105374,0.15,0.004,78892,6,0.7
199157,27,468,30605,0.15,0.001,25079,7,0.5
11061117,34,384,113655,0.05,0.001,69618,4,0.5
998108,40,312,53082,0.15,0.004,35009,7,0.3
26517835,46,240,133043,0.15,0.001,71460,9,0.5
3756200,27,468,204389,0.15,0.001,93936,6,0.7
37263371,47,228,220667,0.05,0.001,99377,4,0.5
573797,30,432,40341,0.3,0.004,30055,18,0.7
3224084,38,336,50523,0.3,0.004,35645,10,0.7
227279,46,240,35159,0.15,0.004,33352,8,0.5
13181717,47,228,119218,0.3,0.008,71653,14,0.5
255796,30,432,41071,0.15,0.001,34327,8,0.5
22060421,59,84,114696,0.15,0.001,77685,6,0.5
223528,24,504,84778,0.15,0.001,57175,8,0.5
920627,27,468,63760,0.05,0.001,39064,4,0.7
10059628,36,360,198319,0.05,0.001,149889,4,0.7
12968684,55,132,125042,0.3,0.008,81931,21,0.3
627253,31,420,45142,0.05,0.001,30998,4,0.7
106328,29,444,35149,0.15,0.004,32025,8,0.5
769893,30,432,62583,0.15,0.001,44737,9,0.7
6822767,40,312,76047,0.3,0.004,49378,8,0.7
206232,31,420,36852,0.15,0.001,35717,7,0.5
0,22,528,138771,0.05,0.001,99638,6,0.5
22963,24,504,44737,0.15,0.004,45157,9,0.5
37689257,53,156,138957,0.15,0.001,53979,9,0.5
6998041,41,300,96554,0.15,0.001,60555,9,0.7
0,22,528,47556,0.15,0.001,42014,6,0.3
19657409,52,168,98394,0.15,0.004,55284,6,0.5
417925,37,348,49888,0.15,0.004,45551,7,0.5
21903645,49,204,202638,0.15,0.004,147218,8,0.5
2450634,48,216,62253,0.3,0.008,46035,18,0.5
52806,24,504,62207,0.15,0.001,40355,6,0.5
611773,31,420,29082,0.15,0.004,20579,6,0.7
16178496,43,276,79406,0.05,0.001,59447,7,0.3
5735649,33,396,149390,0.05,0.001,58465,6,0.5
13563286,58,96,59984,0.15,0.001,38350,6,0.3
953507,31,420,78385,0.15,0.004,52674,8,0.7
90078231,51,180,143338,0.15,0.004,70911,6,0.5
4484716,34,384,109149,0.05,0.001,74605,6,0.7
4928558,41,300,60760,0.15,0.004,33083,7,0.5
3374105,49,204,36689,0.3,0.008,26277,18,0.5
48506278,55,132,221682,0.05,0.001,149636,6,0.3
11976707,56,120,82835,0.15,0.004,54079,9,0.3
25597357,55,132,91097,0.15,0.004,63423,6,0.3
22997,32,408,35260,0.3,0.004,39003,16,0.5
1711414,36,360,35572,0.15,0.001,26765,8,0.5
36721470,54,144,145974,0.15,0.004,97488,8,0.3
3235160,38,336,65257,0.3,0.004,39762,23,0.5
13328424,51,180,98003,0.05,0.001,58397,6,0.3
0,22,528,39184,0.15,0.004,37200,6,0.3
130073754,49,204,180974,0.05,0.001,98951,5,0.3
893193,45,252,49160,0.15,0.004,41248,7,0.5
210590,24,504,74226,0.15,0.004,46960,8,0.5
7868640,38,336,87979,0.05,0.001,60593,4,0.3
4571507,45,252,90958,0.05,0.001,59916,5,0.7
5148257,38,336,44610,0.05,0.001,30307,4,0.5
376002,25,492,94682,0.05,0.001,62858,5,0.5
4309774,50,192,58434,0.15,0.004,36106,7,0.3
215616,39,324,20000,0.15,0.001,15675,9,0.5
2981303,43,276,36184,0.15,0.004,32079,8,0.5
10766659,41,300,138656,0.05,0.001,87970,5,0.3
2437687,37,348,34139,0.15,0.001,19358,7,0.3
10268583,51,180,75650,0.15,0.004,55904,6,0.3
503514,39,324,30373,0.3,0.008,26254,16,0.5
3372780,59,84,50459,0.3,0.008,24953,17,0.3
0,22,528,81089,0.15,0.004,63383,7,0.5
25866,25,492,25047,0.05,0.001,21635,6,0.5
61489699,51,180,110220,0.05,0.001,51829,4,0.5
94898115,59,84,129290,0.05,0.001,73738,4,0.5
17313275,52,168,246606,0.15,0.001,140339,8,0.5
8006650,39,324,147582,0.05,0.001,65946,4,0.5
32253530,53,156,102619,0.15,0.001,63269,9,0.3
91502392,59,84,60404,0.15,0.004,43791,7,0.3
277368,29,444,36888,0.3,0.004,32234,15,0.7
1390832,39,324,64073,0.15,0.001,37116,7,0.3
69671,24,504,44162,0.15,0.004,35875,8,0.5
1503668,55,132,31078,0.15,0.001,25843,9,0.3
3651452,53,156,39244,0.3,0.008,35461,10,0.3
544851,32,408,76312,0.05,0.001,62545,6,0.5
10129,24,504,37279,0.3,0.008,30391,13,0.5
45019175,42,288,199044,0.05,0.001,103008,6,0.5
3373459,41,300,79333,0.15,0.001,53343,6,0.5
110320,29,444,26195,0.05,0.001,24348,4,0.5
10538057,47,228,70890,0.15,0.001,47327,8,0.5
10132992,43,276,51324,0.15,0.004,33735,6,0.5
8896,24,504,27663,0.3,0.008,23323,20,0.5
3171223,30,432,84580,0.15,0.004,47228,6,0.5
86400,23,516,101747,0.05,0.001,71475,6,0.5
311371,42,288,49336,0.15,0.004,49449,6,0.5
8388770,54,144,31997,0.15,0.004,23991,6,0.3
3951505,37,348,50220,0.15,0.004,25880,9,0.5
9198841,36,360,160932,0.15,0.004,76013,6,0.7
146715735,59,84,300000,0.05,0.001,156253,4,0.3
89695185,55,132,184955,0.15,0.001,103038,8,0.3
99326,29,444,27774,0.15,0.001,24441,9,0.5
4333409,43,276,68558,0.3,0.008,43762,23,0.3
14400719,51,180,74967,0.15,0.001,45895,7,0.3
11875029,50,192,66181,0.15,0.004,46750,6,0.7
49894903,55,132,233104,0.05,0.001,106624,4,0.3
1501051,38,336,83156,0.05,0.001,60465,5,0.5
5878998,35,372,274966,0.05,0.001,144186,6,0.5
23863967,57,108,96524,0.15,0.001,48129,8,0.3
1068806,36,360,81643,0.15,0.004,61761,9,0.5
274137,24,504,88205,0.05,0.001,57114,7,0.5
58931,25,492,21884,0.3,0.008,17236,8,0.5
17205472,49,204,129490,0.05,0.001,68613,5,0.5
7708397,48,216,40826,0.15,0.001,31377,8,0.5
90646839,56,120,289721,0.05,0.001,165059,6,0.3
2985306,41,300,58528,0.15,0.001,41557,7,0.5
14882825,51,180,87671,0.15,0.004,52228,8,0.5
123467,30,432,44881,0.15,0.004,44458,9,0.3
36420369,56,120,182606,0.05,0.001,99036,4,0.3
14779602,58,96,63657,0.15,0.004,40243,6,0.3
853437,41,300,44663,0.3,0.004,40975,15,0.3
0,22,528,110327,0.15,0.004,83729,7,0.5
3540689,54,144,62519,0.3,0.008,43000,23,0.3
3267416,31,420,78475,0.05,0.001,45335,5,0.7
10166515,39,324,76527,0.15,0.001,38072,6,0.3
1734279,36,360,79175,0.15,0.001,55664,8,0.5
25135230,48,216,101715,0.15,0.004,55889,7,0.7
17676915,50,192,122051,0.05,0.001,72073,6,0.5
42094,23,516,65697,0.15,0.004,42793,7,0.5
10481896,36,360,164171,0.05,0.001,63817,5,0.3
76270,24,504,42061,0.15,0.004,30936,7,0.5
242311,35,372,22622,0.3,0.004,16580,13,0.7
5463636,39,324,64459,0.05,0.001,44638,6,0.3
126252879,55,132,253190,0.3,0.004,154532,21,0.3
2669416,27,468,300000,0.15,0.004,154905,8,0.7
138514,23,516,75854,0.05,0.001,53995,4,0.7
1650200,47,228,48873,0.3,0.008,42510,20,0.5
67079,26,480,31115,0.15,0.004,27704,7,0.5
19260067,50,192,67142,0.15,0.004,39835,7,0.5
4019102,39,324,84031,0.15,0.004,45585,8,0.3
1588666,56,120,39990,0.15,0.001,41643,6,0.5
220220,24,504,92655,0.05,0.001,67298,5,0.7
72373758,43,276,300000,0.15,0.001,114606,7,0.5
19511,23,516,31672,0.15,0.001,21860,6,0.5
1048836,42,288,56198,0.15,0.001,41796,7,0.7
66932196,47,228,300000,0.05,0.001,166992,6,0.3
17102664,57,108,74390,0.15,0.001,50639,9,0.3
5114736,37,348,143657,0.15,0.001,60486,6,0.5
498414,41,300,48668,0.05,0.001,51516,7,0.3
484915,43,276,39267,0.3,0.008,36727,8,0.7
20808,26,480,20000,0.15,0.004,19217,6,0.3
602937,31,420,39905,0.05,0.001,35189,5,0.5
32164,24,504,38951,0.3,0.008,29279,17,0.5
26987859,55,132,241684,0.05,0.001,149225,7,0.3
5629859,51,180,82902,0.05,0.001,46919,6,0.5
32966676,58,96,100903,0.15,0.001,65874,6,0.3
4896614,38,336,79626,0.15,0.004,44364,7,0.7
29799215,59,84,79938,0.05,0.001,54426,4,0.5
607685,44,264,30593,0.3,0.004,28103,20,0.5
8556018,52,168,96627,0.15,0.001,78222,7,0.3
4130,23,516,25380,0.15,0.001,24824,8,0.7
0,22,528,31928,0.3,0.008,20473,23,0.3
4273334,51,180,61986,0.15,0.004,33128,8,0.3
117961584,55,132,300000,0.05,0.001,134211,7,0.3
4354138,52,168,83632,0.15,0.001,47318,8,0.3
107803835,58,96,114675,0.05,0.001,79548,4,0.3
44210743,43,276,275513,0.05,0.001,136046,4,0.3
155279,25,492,44115,0.15,0.004,37823,6,0.5
9665803,34,384,87516,0.05,0.001,50407,6,0.7
724777,51,180,32733,0.15,0.001,27468,7,0.5
5187468,43,276,80673,0.05,0.001,53432,7,0.5
1701132,36,360,71698,0.15,0.004,41689,6,0.5
2790461,50,192,52086,0.15,0.001,43740,8,0.7
13171238,36,360,300000,0.3,0.004,111770,11,0.7
451501,43,276,29051,0.3,0.004,28834,10,0.5
566862,25,492,58566,0.15,0.001,38421,6,0.5
181439,26,480,29391,0.3,0.008,22833,21,0.7
202148,26,480,46316,0.15,0.004,41146,6,0.7
4034896,36,360,54947,0.05,0.001,31786,4,0.5
1142459,27,468,119912,0.15,0.004,69425,9,0.7
121584022,43,276,259160,0.05,0.001,125546,4,0.5
0,22,528,62182,0.05,0.001,39789,5,0.5
61791,32,408,26340,0.3,0.004,24414,15,0.7
14845390,41,300,90331,0.05,0.001,41337,6,0.7
638040,37,348,40808,0.3,0.004,35319,18,0.5
1275492,32,408,52896,0.05,0.001,34941,6,0.5
382318,35,372,51907,0.15,0.004,43004,6,0.5
1192721,27,468,56930,0.05,0.001,30799,4,0.7
59649,25,492,41676,0.3,0.004,35931,21,0.3
587210,47,228,30651,0.15,0.001,27806,6,0.3
6099199,57,108,64865,0.3,0.008,43474,9,0.3
1722707,43,276,40759,0.15,0.004,25387,7,0.5
3393646,55,132,53697,0.15,0.004,44772,6,0.3
8022,24,504,46455,0.3,0.008,44190,19,0.5
637558,28,456,74244,0.15,0.001,51331,6,0.7
423438,49,204,31686,0.3,0.008,28943,22,0.5
44715820,36,360,300000,0.05,0.001,162445,6,0.3
5243146,57,108,84701,0.15,0.004,71326,8,0.3
8130,24,504,24422,0.15,0.004,23056,8,0.5
125236,29,444,24406,0.3,0.004,19574,17,0.3
207091,29,444,39978,0.15,0.004,32430,9,0.3
1644312,38,336,64352,0.3,0.004,35251,8,0.5
9610381,36,360,133325,0.15,0.004,65340,6,0.3
40734371,40,312,300000,0.05,0.001,141487,5,0.3
11767539,58,96,62237,0.15,0.001,43372,7,0.3
625190,32,408,68229,0.05,0.001,52154,4,0.7
2030470,40,312,81512,0.15,0.001,57345,7,0.5
9593932,36,360,300000,0.15,0.001,159135,6,0.5
29542142,46,240,187238,0.05,0.001,83643,6,0.7
87665086,58,96,171133,0.15,0.004,98164,7,0.3
1776194,46,240,38369,0.15,0.004,27854,9,0.7
6397770,41,300,135419,0.05,0.001,50111,6,0.5
96727,26,480,20000,0.15,0.001,15539,8,0.7
18071827,50,192,60220,0.3,0.008,38919,17,0.3
247906,26,480,39009,0.05,0.001,26723,4,0.3
88127,26,480,26977,0.15,0.001,20935,9,0.5
219338,38,336,33314,0.15,0.004,32805,6,0.5
2061018,35,372,91247,0.3,0.004,61304,16,0.5
2419057,30,432,53375,0.05,0.001,32415,4,0.5
11538149,50,192,95595,0.15,0.001,52936,6,0.5
4761526,33,396,71222,0.15,0.004,36049,6,0.5
3742922,30,432,98670,0.05,0.001,66100,5,0.7
16817420,52,168,161398,0.15,0.004,61686,8,0.3
4414837,51,180,36207,0.15,0.004,30984,8,0.5
2079630,39,324,76599,0.15,0.001,44817,7,0.5
7814470,52,168,61179,0.15,0.004,38925,8,0.3
674304,29,444,59308,0.3,0.004,33005,8,0.5
633096,31,420,36358,0.15,0.001,27281,8,0.7
11083085,54,144,83568,0.05,0.001,49341,5,0.3
740577,52,168,49496,0.15,0.004,49659,6,0.3
39103532,58,96,246793,0.05,0.001,140411,6,0.5
10414677,51,180,44283,0.05,0.001,32966,6,0.5
17313937,43,276,127955,0.05,0.001,63144,5,0.7
3771821,32,408,178884,0.15,0.004,78560,6,0.7
43036,24,504,69019,0.15,0.004,45347,7,0.3
179844,25,492,66939,0.15,0.004,43970,6,0.5
0,22,528,56233,0.15,0.004,40431,7,0.7
5842635,56,120,90929,0.05,0.001,74170,6,0.3
1976827,33,396,83713,0.05,0.001,60293,4,0.7
1818116,38,336,74769,0.3,0.008,45503,22,0.5
1504673,54,144,25454,0.15,0.004,21299,9,0.5
145716,29,444,38693,0.15,0.004,38215,6,0.3
780763,29,444,49697,0.15,0.001,35625,9,0.5
9294921,56,120,63940,0.3,0.008,39742,22,0.5
1595988,31,420,51500,0.05,0.001,24016,4,0.5
143118983,49,204,300000,0.15,0.004,125431,7,0.5
25080954,56,120,82901,0.05,0.001,56130,4,0.3
12136358,54,144,68303,0.05,0.001,43642,7,0.5
153476207,58,96,300000,0.3,0.004,120500,17,0.5
120117694,59,84,122677,0.3,0.004,62182,21,0.3
11726679,31,420,300000,0.05,0.001,133765,5,0.7
910508,41,300,37403,0.05,0.001,31737,6,0.3
29178,24,504,36414,0.05,0.001,31251,6,0.3
1657881,56,120,38690,0.3,0.008,36661,12,0.3
26673,23,516,52631,0.15,0.001,36524,6,0.7
4571436,49,204,62710,0.3,0.004,41013,21,0.5
3558002,35,372,84926,0.15,0.004,56015,9,0.5
2704510,35,372,96649,0.05,0.001,72378,5,0.3
28578776,46,240,300000,0.05,0.001,168915,6,0.5
2209135,49,204,97710,0.05,0.001,92446,6,0.7
6502516,49,204,55208,0.15,0.004,38871,9,0.5
6261,23,516,34956,0.05,0.001,30719,7,0.5
16114427,44,264,71806,0.05,0.001,49348,5,0.3
46936614,57,108,105960,0.05,0.001,59362,5,0.3
442750,28,456,52921,0.15,0.001,36052,7,0.7
1404609,31,420,139517,0.15,0.004,89065,9,0.5
4191826,47,228,55518,0.15,0.001,34404,8,0.5
9343323,44,264,67007,0.15,0.004,50677,6,0.5
6653724,56,120,96938,0.15,0.004,73973,6,0.3
12755275,46,240,73796,0.05,0.001,48333,6,0.5
49794,25,492,30096,0.3,0.008,26040,13,0.3
227824,32,408,25766,0.15,0.001,19635,7,0.5
73048836,43,276,300000,0.15,0.004,142465,9,0.3
254833,31,420,24685,0.3,0.008,20991,13,0.3
5683093,39,324,108259,0.05,0.001,77395,6,0.7
38441694,55,132,184218,0.05,0.001,114167,4,0.5
35485461,46,240,220576,0.05,0.001,115437,7,0.5
0,22,528,65031,0.15,0.004,39619,9,0.5
223989,25,492,43021,0.05,0.001,33241,5,0.5
8806080,39,324,169688,0.05,0.001,81555,4,0.5
29819,24,504,20000,0.15,0.001,14912,9,0.5
18449702,58,96,83667,0.3,0.004,50836,8,0.3
83022525,54,144,97849,0.05,0.001,50833,7,0.3
4719394,58,96,42909,0.15,0.004,34907,6,0.3
7986638,48,216,100054,0.15,0.001,72833,7,0.5
839086,26,480,112651,0.15,0.004,81372,7,0.7
17578,25,492,34570,0.05,0.001,34426,4,0.5
6007904,45,252,58108,0.3,0.004,41092,12,0.5
46245550,50,192,225777,0.05,0.001,142876,4,0.3
79779,26,480,37850,0.3,0.008,31154,22,0.5
2360871,56,120,42432,0.3,0.008,34288,21,0.5
0,22,528,36421,0.15,0.001,36982,6,0.5
4181534,46,240,70012,0.15,0.004,41722,9,0.7
4775793,33,396,83938,0.15,0.004,42599,9,0.5
7670293,55,132,99020,0.05,0.001,69466,6,0.5
900555,41,300,48034,0.05,0.001,42735,4,0.5
276067,30,432,48398,0.05,0.001,43934,7,0.5
4736,23,516,41963,0.15,0.004,38795,7,0.5
16414566,54,144,109306,0.05,0.001,75142,5,0.3
37562247,58,96,75662,0.15,0.001,46068,9,0.3
13064520,50,192,98164,0.3,0.008,73422,23,0.5
84452400,51,180,154008,0.15,0.004,57034,6,0.3
220485,27,468,44144,0.05,0.001,36043,7,0.3
67894,30,432,24220,0.15,0.004,19723,7,0.5
86956521,56,120,300000,0.05,0.001,160083,5,0.3
82060417,49,204,300000,0.05,0.001,164104,5,0.5
240482,32,408,37018,0.05,0.001,33661,7,0.5
11824268,55,132,52817,0.05,0.001,38165,6,0.3
43732946,59,84,94959,0.05,0.001,66211,4,0.3
14965467,57,108,77638,0.15,0.004,44386,8,0.3
808990,44,264,47252,0.15,0.001,42331,6,0.3
9727699,33,396,120299,0.05,0.001,67271,4,0.7
2126014,34,384,70032,0.15,0.001,45438,6,0.7
205732864,53,156,300000,0.15,0.004,136796,8,0.3
525755,25,492,80855,0.05,0.001,54815,4,0.7
14923675,54,144,88071,0.05,0.001,36795,6,0.3
2343320,54,144,45313,0.15,0.001,39125,6,0.3
2547637,28,456,91069,0.05,0.001,52495,5,0.5
2933509,32,408,63974,0.05,0.001,39631,4,0.7
25039735,53,156,97616,0.15,0.001,53763,8,0.3
3438935,32,408,300000,0.05,0.001,229664,5,0.7
291438,31,420,39214,0.15,0.004,31315,6,0.5
3959635,57,108,46889,0.15,0.004,34636,8,0.5
60515,26,480,45618,0.15,0.001,41839,6,0.5
17006030,49,204,54015,0.15,0.004,32664,8,0.5
809632,39,324,35639,0.15,0.001,28337,9,0.5
4160889,36,360,148294,0.05,0.001,69766,7,0.5
1475793,31,420,74656,0.05,0.001,47078,7,0.5
3259670,52,168,36751,0.05,0.001,29736,7,0.3
44226520,56,120,117314,0.15,0.001,68449,6,0.3
1032707,38,336,38543,0.05,0.001,31635,4,0.5
67809972,58,96,83597,0.3,0.008,45931,10,0.5
38945,24,504,85328,0.15,0.001,62874,6,0.5
1913344,40,312,32249,0.15,0.004,25478,6,0.5
5436944,39,324,96807,0.05,0.001,61670,5,0.5
5886054,40,312,94277,0.15,0.004,64650,9,0.5
7426245,46,240,52170,0.15,0.004,28156,8,0.3
53841,23,516,77424,0.05,0.001,59192,6,0.7
60433,23,516,92248,0.05,0.001,65275,7,0.5
3462411,42,288,85171,0.3,0.004,62598,8,0.5
